Bracket Type=4,,,,,,,,,,,
Sample Type,File Name,Sample ID,Comment,L2 Client,Path,Instrument Method,Position,Inj Vol,L1 Study,L3 Laboratory,Sample Name
Unknown,R250522_CLU0120_C18pos_043,K0818797_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G9,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_043,K0818797_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G9,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_044,K0808428_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G11,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_044,K0808428_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G11,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_045,K0818813_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G13,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_045,K0818813_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G13,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_046,K0808444_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G15,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_046,K0808444_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G15,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_047,K0818829_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G17,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_047,K0818829_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G17,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_047_MSMS,K0818829_1_MSMS,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522//MSMS,C:\Xcalibur\methods\Aria_C18_Methods\240801_C18pos_BottomPump_Channel1_Water+PP-ddMS2,G:G17,7.5,CLU0120_MEC,CM,MSMS
Unknown,R250522_CLU0120_C18neg_047_MSMS,K0818829_2_MSMS,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522//MSMS,C:\Xcalibur\methods\Aria_C18_Methods\240801_C18neg_TopPump_Channel2_Water+PP-ddMS2,G:G17,10,CLU0120_MEC,CM,MSMS
Unknown,R250522_CLU0120_C18pos_048,K0808460_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G19,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_048,K0808460_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G19,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_048_PFAS-MSMS,K0808460_1_PFAS-MSMS,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522//MSMS,C:\Xcalibur\methods\Aria_C18_Methods\240802_C18pos_BottomPump_Channel1_Water_PFAS-inc-ddMS2,G:G19,7.5,CLU0120_MEC,CM,PFAS-MSMS
Unknown,R250522_CLU0120_C18neg_048_PFAS-MSMS,K0808460_2_PFAS-MSMS,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522//MSMS,C:\Xcalibur\methods\Aria_C18_Methods\240802_C18neg_TopPump_Channel2_Water_PFAS-inc-ddMS2,G:G19,10,CLU0120_MEC,CM,PFAS-MSMS
Unknown,R250522_CLU0120_C18pos_049,HRE.p1Std.112020_06_03_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:H3,7.5,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18neg_049,HRE.p1Std.112020_06_03_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:H3,10,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18pos_050,HRE.p2Std.112020_06_03_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:L5,7.5,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18neg_050,HRE.p2Std.112020_06_03_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:L5,10,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18pos_051,K0818766_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I1,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_051,K0818766_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I1,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_052,K0818757_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I3,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_052,K0818757_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I3,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_053,K0818782_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I5,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_053,K0818782_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I5,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_054,K0818773_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I7,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_054,K0818773_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I7,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_055,K0818798_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I9,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_055,K0818798_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I9,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_056,K0818789_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I11,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_056,K0818789_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I11,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_057,K0818814_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I13,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_057,K0818814_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I13,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_058,K0818805_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I15,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_058,K0818805_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I15,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_059,K0818830_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I17,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_059,K0818830_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I17,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_060,K0818821_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I19,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_060,K0818821_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I19,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_061,K0818767_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K1,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_061,K0818767_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K1,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_062,K0814763_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K3,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_062,K0814763_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K3,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_063,K0818783_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K5,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_063,K0818783_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K5,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_064,K0818774_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K7,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_064,K0818774_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K7,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_065,K0818799_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K9,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_065,K0818799_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K9,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_066,K0818790_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K11,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_066,K0818790_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K11,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_067,K0818815_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K13,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_067,K0818815_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K13,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_068,K0818806_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K15,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_068,K0818806_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K15,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_069,K0818831_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K17,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_069,K0818831_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K17,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_070,K0818822_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K19,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_070,K0818822_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K19,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_071,HRE.p1Std.112020_06_04_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:J3,7.5,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18neg_071,HRE.p1Std.112020_06_04_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:J3,10,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18pos_072,HRE.p2Std.112020_06_04_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:N5,7.5,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18neg_072,HRE.p2Std.112020_06_04_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:N5,10,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18pos_073,K0818768_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:M1,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_073,K0818768_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:M1,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_074,K0818759_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:M3,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_074,K0818759_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:M3,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_075,K0818784_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:M5,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_075,K0818784_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:M5,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_076,K0818775_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:M7,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_076,K0818775_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:M7,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_077,K0818800_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:M9,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_077,K0818800_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:M9,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_078,K0818791_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:M11,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_078,K0818791_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:M11,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_079,K0818816_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:M13,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_079,K0818816_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:M13,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_080,K0818807_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:M15,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_080,K0818807_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:M15,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_081,K0818832_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:M17,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_081,K0818832_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:M17,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_082,K0754683_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:M19,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_082,K0754683_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:M19,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_083,K0818769_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:O1,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_083,K0818769_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:O1,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_084,K0818760_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:O3,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_084,K0818760_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:O3,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_085,K0818785_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:O5,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_085,K0818785_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:O5,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_086,K0818776_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:O7,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_086,K0818776_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:O7,10,CLU0120_MEC,CM,Study_Sample
